department	checklist_item_id	run	tools_used	used_vision	used_semantic_search	tool_count
crc-WQ	WQ-15	run-2		FALSE	FALSE	0
crc-WQ	WQ-15	run-3		FALSE	FALSE	0
crc-aw-redlines	AW-RL-1	run-1	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-1	run-2	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-1	run-3	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-2	run-1	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-2	run-2	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-2	run-3	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-3	run-1	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-3	run-2	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-3	run-3	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-4	run-1	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-4	run-2	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-4	run-3	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-5	run-1	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-5	run-2	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-5	run-3	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-6	run-1	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-6	run-2	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-6	run-3	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-7	run-1	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-7	run-2	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-7	run-3	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-8	run-1	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-8	run-2	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-8	run-3	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-9	run-1	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-9	run-2	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-9	run-3	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-10	run-1	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-10	run-2	crc-vision-check	TRUE	FALSE	1
crc-aw-redlines	AW-RL-10	run-3	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-17.1	run-1	(missing finding)	FALSE	FALSE	0
crc-CA	CA-17.1	run-2	(missing finding)	FALSE	FALSE	0
crc-CA	CA-17.1	run-3		FALSE	FALSE	0
crc-CA	CA-21.1	run-1	(missing finding)	FALSE	FALSE	0
crc-CA	CA-21.1	run-2	(missing finding)	FALSE	FALSE	0
crc-CA	CA-21.1	run-3		FALSE	FALSE	0
crc-CA	CA-22.1	run-1	(missing finding)	FALSE	FALSE	0
crc-CA	CA-22.1	run-2	(missing finding)	FALSE	FALSE	0
crc-CA	CA-22.1	run-3		FALSE	FALSE	0
